,P
2017-07-11 08:50:00+08:00,682.7812560002203
2017-07-11 08:55:00+08:00,694.7812439997797
2017-07-11 09:00:00+08:00,625.125
2017-07-11 09:05:00+08:00,708.000012000266
2017-07-11 09:10:00+08:00,681.562487999734
2017-07-11 09:15:00+08:00,639.6328080000094
2017-07-11 09:20:00+08:00,682.875
2017-07-11 09:25:00+08:00,627.5625
2017-07-11 09:30:00+08:00,668.437512000266
2017-07-11 09:35:00+08:00,683.9765639997931
2017-07-11 09:40:00+08:00,632.3437439999543
2017-07-11 09:45:00+08:00,663.6562560002203
2017-07-11 09:50:00+08:00,668.4374999998254
2017-07-11 09:55:00+08:00,643.1250000001746
2017-07-11 10:00:00+08:00,651.6562439997797
2017-07-11 10:05:00+08:00,682.7812560002203
2017-07-11 10:10:00+08:00,668.4140519997891
2017-07-11 10:15:00+08:00,630.0
2017-07-11 10:20:00+08:00,664.7812560000457
2017-07-11 10:25:00+08:00,682.7812560002203
2017-07-11 10:30:00+08:00,656.437487999734
2017-07-11 10:35:00+08:00,626.4375
2017-07-11 10:40:00+08:00,657.562512000266
2017-07-11 10:45:00+08:00,634.7812439997797
2017-07-11 10:50:00+08:00,589.2187440002162
2017-07-11 10:55:00+08:00,586.7812439997797
2017-07-11 11:00:00+08:00,561.6562560000457
2017-07-11 11:05:00+08:00,520.7578199999698
2017-07-11 11:10:00+08:00,536.3437439999543
2017-07-11 11:15:00+08:00,525.6562560002203
2017-07-11 11:20:00+08:00,512.4374999998254
2017-07-11 11:25:00+08:00,482.3437439999543
2017-07-11 11:30:00+08:00,500.4375
2017-07-11 11:35:00+08:00,552.0
2017-07-11 11:40:00+08:00,521.9062560000457
2017-07-11 11:45:00+08:00,570.0
2017-07-11 11:50:00+08:00,585.6562560002203
2017-07-11 11:55:00+08:00,583.2187439997797
2017-07-11 12:00:00+08:00,643.1953080000094
2017-07-11 12:05:00+08:00,670.7812560002203
2017-07-11 12:10:00+08:00,668.4375
2017-07-11 12:15:00+08:00,639.6562439997797
2017-07-11 12:20:00+08:00,681.5625
2017-07-11 12:25:00+08:00,643.125012000266
2017-07-11 12:30:00+08:00,663.562487999734
2017-07-11 12:35:00+08:00,697.2187560000457
2017-07-11 12:40:00+08:00,667.2187439999543
2017-07-11 12:45:00+08:00,639.6562560002203
2017-07-11 12:50:00+08:00,681.5390760000155
2017-07-11 12:55:00+08:00,724.8281160000188
2017-07-11 13:00:00+08:00,1018.7578079997038
2017-07-11 13:05:00+08:00,1162.8046800002485
2017-07-11 13:10:00+08:00,1124.5078199997079
2017-07-11 13:15:00+08:00,1075.148436000076
2017-07-11 13:20:00+08:00,1136.3671799999865
2017-07-11 13:25:00+08:00,1150.7578200001444
2017-07-11 13:30:00+08:00,1183.3125000000437
2017-07-11 13:35:00+08:00,1219.1718719998462
2017-07-11 13:40:00+08:00,1307.97657600019
2017-07-11 13:45:00+08:00,1240.8046799997683
2017-07-11 13:50:00+08:00,1257.5859360002505
2017-07-11 13:55:00+08:00,1295.9765639997495
2017-07-11 14:00:00+08:00,1255.2187560002203
2017-07-11 14:05:00+08:00,1170.0468720000208
2017-07-11 14:10:00+08:00,1233.539063999924
2017-07-11 14:15:00+08:00,1234.7812319997756
2017-07-11 14:20:00+08:00,1183.2422040003003
2017-07-11 14:25:00+08:00,1100.4609239997662
2017-07-11 14:30:00+08:00,1172.3437559999584
2017-07-11 14:35:00+08:00,1089.562487999996
2017-07-11 14:40:00+08:00,1135.2421920000343
2017-07-11 14:45:00+08:00,1153.1953200000135
2017-07-11 14:50:00+08:00,1123.2421920002525
2017-07-11 14:55:00+08:00,1036.7343599997548
2017-07-11 15:00:00+08:00,1089.6328320001485
2017-07-11 15:05:00+08:00,1091.976551999789
2017-07-11 15:10:00+08:00,1062.0468840002868
2017-07-11 15:15:00+08:00,991.1484239999409
2017-07-11 15:20:00+08:00,1040.437512000004
2017-07-11 15:25:00+08:00,1054.7812439998233
2017-07-11 15:30:00+08:00,1039.2421920002525
2017-07-11 15:35:00+08:00,992.3437559999584
2017-07-11 15:40:00+08:00,1027.2421799999865
2017-07-11 15:45:00+08:00,1055.9765639999678
2017-07-11 15:50:00+08:00,998.320295999787
2017-07-11 15:55:00+08:00,1069.2656399999833
2017-07-11 16:00:00+08:00,1051.2421800000302
2017-07-11 16:05:00+08:00,1007.9765640002297
2017-07-11 16:10:00+08:00,1048.7343839998066
2017-07-11 16:15:00+08:00,1067.9765519999637
2017-07-11 16:20:00+08:00,985.3125000002619
2017-07-11 16:25:00+08:00,1034.3906399999833
2017-07-11 16:30:00+08:00,1027.1484360000322
2017-07-11 16:35:00+08:00,773.999987999734
2017-07-11 16:40:00+08:00,562.7812439999543
2017-07-11 16:45:00+08:00,546.0703320002794
2017-07-11 16:50:00+08:00,549.5390519999637
2017-07-11 16:55:00+08:00,562.7812439997797
2017-07-11 17:00:00+08:00,578.4375
2017-07-11 17:05:00+08:00,610.875
2017-07-11 17:10:00+08:00,609.562512000266
2017-07-11 17:15:00+08:00,577.124987999734
2017-07-11 17:20:00+08:00,634.7812560002203
2017-07-11 17:25:00+08:00,646.7812439997797
2017-07-11 17:30:00+08:00,594.0937560002203
2017-07-11 17:35:00+08:00,666.0
2017-07-11 17:40:00+08:00,645.5390760000155
2017-07-11 17:45:00+08:00,632.4375
2017-07-11 17:50:00+08:00,663.562487999734
2017-07-11 17:55:00+08:00,859.3125000000873
2017-07-11 18:00:00+08:00,1070.3437439999543
2017-07-11 18:05:00+08:00,1129.2421919999906
2017-07-11 18:10:00+08:00,1135.1718840002868
2017-07-11 18:15:00+08:00,1139.976551999789
2017-07-11 18:20:00+08:00,1024.8281159999751
2017-07-11 18:25:00+08:00,1137.6328320001485
2017-07-11 18:30:00+08:00,1231.1484360000322
2017-07-11 18:35:00+08:00,1174.7812439998233
2017-07-11 18:40:00+08:00,1193.9531159999751
2017-07-11 18:45:00+08:00,1209.72657600019
2017-07-11 18:50:00+08:00,1198.7812439998233
2017-07-11 18:55:00+08:00,1076.3671920002525
2017-07-11 19:00:00+08:00,1112.3437559999584
2017-07-11 19:05:00+08:00,1125.6562319997756
2017-07-11 19:10:00+08:00,1123.2421920001652
2017-07-11 19:15:00+08:00,1054.781255999871
2017-07-11 19:20:00+08:00,1097.906256000133
2017-07-11 19:25:00+08:00,992.4609239998099
2017-07-11 19:30:00+08:00,602.3671800000302
2017-07-11 19:35:00+08:00,588.0937560000457
2017-07-11 19:40:00+08:00,572.3437439999543
2017-07-11 19:45:00+08:00,543.6562560002203
2017-07-11 19:50:00+08:00,573.5625
2017-07-11 19:55:00+08:00,571.1249999998254
2017-07-11 20:00:00+08:00,606.0
2017-07-11 20:05:00+08:00,610.875
2017-07-11 20:10:00+08:00,579.6328200000135
2017-07-11 20:15:00+08:00,634.7578200001444
2017-07-11 20:20:00+08:00,633.5625
2017-07-11 20:25:00+08:00,619.2187439997797
2017-07-11 20:30:00+08:00,651.6562560000457
2017-07-11 20:35:00+08:00,669.5625
2017-07-11 20:40:00+08:00,668.3437439999543
2017-07-11 20:45:00+08:00,640.7812560002203
2017-07-11 20:50:00+08:00,656.5312439997797
2017-07-11 20:55:00+08:00,640.6875
2017-07-11 21:00:00+08:00,668.437512000266
2017-07-11 21:05:00+08:00,696.0
2017-07-11 21:10:00+08:00,614.4374879998213
2017-07-11 21:15:00+08:00,694.7812560002203
2017-07-11 21:20:00+08:00,657.6327959996997
2017-07-11 21:25:00+08:00,333.5625
2017-07-11 21:35:00+08:00,1.125
2017-07-11 22:10:00+08:00,1.1953199999697972
2017-07-11 22:25:00+08:00,1.1953079999657348
2017-07-11 22:30:00+08:00,12.0
2017-07-11 22:45:00+08:00,1.21875600022031
2017-07-11 23:10:00+08:00,1.1953080000093905
2017-07-11 23:30:00+08:00,1.195320000013453
2017-07-11 23:40:00+08:00,12.0
2017-07-12 00:00:00+08:00,1.21874399977969
2017-07-12 00:15:00+08:00,1.1953080000093905
2017-07-12 00:35:00+08:00,1.2187440000416245
2017-07-12 00:50:00+08:00,12.0
2017-07-12 00:55:00+08:00,12.0
2017-07-12 01:10:00+08:00,1.21875600022031
2017-07-12 01:15:00+08:00,1.1953199999697972
2017-07-12 01:40:00+08:00,1.195320000013453
2017-07-12 02:15:00+08:00,1.2187440000416245
2017-07-12 02:20:00+08:00,1.21874399977969
2017-07-12 02:40:00+08:00,12.0
2017-07-12 02:45:00+08:00,1.1953079999657348
2017-07-12 03:20:00+08:00,1.1953199999697972
2017-07-12 03:35:00+08:00,1.125
2017-07-12 03:50:00+08:00,1.1953079999657348
2017-07-12 04:20:00+08:00,1.1953080000093905
2017-07-12 04:45:00+08:00,1.21875600022031
2017-07-12 04:55:00+08:00,13.195320000013453
2017-07-12 05:20:00+08:00,12.0
2017-07-12 05:25:00+08:00,1.1953080000093905
2017-07-12 05:55:00+08:00,13.21874399977969
2017-07-12 06:00:00+08:00,1.2187440000416245
2017-07-12 06:25:00+08:00,1.1953199999697972
2017-07-12 07:05:00+08:00,1.195320000013453
2017-07-12 07:10:00+08:00,1.21875600022031
2017-07-12 07:30:00+08:00,1.2187440000416245
2017-07-12 07:40:00+08:00,12.0
2017-07-12 07:45:00+08:00,45.632807999965735
2017-07-12 07:50:00+08:00,118.80469199999061
2017-07-12 07:55:00+08:00,307.1718720000208
2017-07-12 08:00:00+08:00,504.0
2017-07-12 08:05:00+08:00,484.8281279999792
2017-07-12 08:10:00+08:00,514.8046919999906
2017-07-12 08:15:00+08:00,517.1953079999657
2017-07-12 08:20:00+08:00,517.1952959998744
2017-07-12 08:25:00+08:00,572.3906279999355
2017-07-12 08:30:00+08:00,670.8046919999906
2017-07-12 08:35:00+08:00,697.2187559999584
2017-07-12 08:40:00+08:00,634.8046919999906
2017-07-12 08:45:00+08:00,703.1484359999886
2017-07-12 08:50:00+08:00,670.8046800000302
2017-07-12 08:55:00+08:00,658.8281280000228
2017-07-12 09:00:00+08:00,678.0234359999886
2017-07-12 09:05:00+08:00,698.3906160000188
2017-07-12 09:10:00+08:00,682.7812559999584
2017-07-12 09:15:00+08:00,655.195308000053
2017-07-12 09:20:00+08:00,671.9999999999563
2017-07-12 09:25:00+08:00,699.5156280000228
2017-07-12 09:30:00+08:00,627.6093599999731
2017-07-12 09:35:00+08:00,685.1953200000135
2017-07-12 09:40:00+08:00,346.8046919999906
2017-07-12 09:45:00+08:00,49.19530800000939
2017-07-12 09:55:00+08:00,12.0
2017-07-12 10:15:00+08:00,1.1953080000093905
2017-07-12 10:20:00+08:00,12.0
2017-07-12 10:35:00+08:00,1.195320000013453
2017-07-12 10:40:00+08:00,1.21875600022031
2017-07-12 11:15:00+08:00,12.0
2017-07-12 11:20:00+08:00,1.1953199999697972
2017-07-12 11:30:00+08:00,12.0
2017-07-12 11:45:00+08:00,1.2187440000416245
2017-07-12 11:55:00+08:00,1.21874399977969
2017-07-12 12:30:00+08:00,1.2187440000416245
2017-07-12 12:55:00+08:00,1.195320000013453
2017-07-12 13:10:00+08:00,1.21875600022031
2017-07-12 13:35:00+08:00,1.1953199999697972
2017-07-12 14:00:00+08:00,12.0
2017-07-12 14:10:00+08:00,1.1953079999657348
2017-07-12 14:30:00+08:00,1.21874399977969
2017-07-12 14:35:00+08:00,12.0
2017-07-12 14:40:00+08:00,1.1953080000093905
2017-07-12 15:20:00+08:00,1.1953079999657348
2017-07-12 15:45:00+08:00,2.3203080000093905
2017-07-12 16:15:00+08:00,12.0
2017-07-12 16:30:00+08:00,1.195320000013453
2017-07-12 16:45:00+08:00,12.0
2017-07-12 16:50:00+08:00,1.1953199999697972
2017-07-12 17:00:00+08:00,1.21875600022031
2017-07-12 17:20:00+08:00,12.0
2017-07-12 17:40:00+08:00,1.2187440000416245
2017-07-12 17:55:00+08:00,1.2187440000416245
2017-07-12 18:15:00+08:00,1.21874399977969
2017-07-12 18:50:00+08:00,1.195320000013453
2017-07-12 19:00:00+08:00,1.1953199999697972
2017-07-12 19:30:00+08:00,1.21875600022031
2017-07-12 19:55:00+08:00,13.195307999965735
2017-07-12 20:05:00+08:00,1.1953080000093905
2017-07-12 20:45:00+08:00,1.21874399977969
2017-07-12 21:10:00+08:00,14.390615999975125
2017-07-12 21:20:00+08:00,12.0
2017-07-12 22:00:00+08:00,13.125
2017-07-12 22:10:00+08:00,1.1953199999697972
2017-07-12 22:15:00+08:00,1.195320000013453
2017-07-12 22:40:00+08:00,12.0
2017-07-12 23:10:00+08:00,2.4375000002619345
2017-07-12 23:15:00+08:00,1.2187440000416245
2017-07-12 23:35:00+08:00,12.0
2017-07-13 00:15:00+08:00,1.1953199999697972
2017-07-13 00:20:00+08:00,2.414063999793143
2017-07-13 01:00:00+08:00,12.0
2017-07-13 01:15:00+08:00,1.1953080000093905
2017-07-13 01:25:00+08:00,1.1953079999657348
2017-07-13 01:30:00+08:00,1.21875600022031
2017-07-13 01:50:00+08:00,12.0
2017-07-13 02:15:00+08:00,1.1953080000093905
2017-07-13 02:20:00+08:00,12.0
2017-07-13 02:30:00+08:00,1.1953079999657348
2017-07-13 02:45:00+08:00,1.21874399977969
2017-07-13 03:20:00+08:00,1.1953199999697972
2017-07-13 03:30:00+08:00,12.0
2017-07-13 03:35:00+08:00,1.195320000013453
2017-07-13 03:55:00+08:00,1.125
2017-07-13 04:20:00+08:00,1.2187440000416245
2017-07-13 04:40:00+08:00,1.2187440000416245
2017-07-13 05:10:00+08:00,1.21875600022031
2017-07-13 05:25:00+08:00,1.1953199999697972
2017-07-13 05:45:00+08:00,13.195320000013453
2017-07-13 05:55:00+08:00,12.0
2017-07-13 06:20:00+08:00,1.21874399977969
2017-07-13 06:25:00+08:00,1.1953080000093905
2017-07-13 06:50:00+08:00,1.1953079999657348
2017-07-13 07:30:00+08:00,1.1953080000093905
2017-07-13 07:35:00+08:00,1.21875600022031
2017-07-13 07:45:00+08:00,12.0
2017-07-13 07:55:00+08:00,1.1953079999657348
2017-07-13 08:00:00+08:00,173.99999999995634
2017-07-13 08:05:00+08:00,487.21875600000203
2017-07-13 08:10:00+08:00,504.0
2017-07-13 08:15:00+08:00,472.78124399999797
2017-07-13 08:20:00+08:00,502.8046800000302
2017-07-13 08:25:00+08:00,507.58594799999264
2017-07-13 08:30:00+08:00,538.8046919999906
2017-07-13 08:35:00+08:00,606.0000000000437
2017-07-13 08:40:00+08:00,634.7812559999584
2017-07-13 08:45:00+08:00,674.437487999734
2017-07-13 08:50:00+08:00,670.8046800000302
2017-07-13 08:55:00+08:00,643.2187679999624
2017-07-13 09:00:00+08:00,670.8046800000302
2017-07-13 09:05:00+08:00,651.5859360000322
2017-07-13 09:10:00+08:00,649.1953199999698
2017-07-13 09:15:00+08:00,688.8046800000739
2017-07-13 09:20:00+08:00,636.023447999949
2017-07-13 09:25:00+08:00,592.7812320000376
2017-07-13 09:30:00+08:00,648.0
2017-07-13 09:35:00+08:00,685.1718839999812
2017-07-13 09:40:00+08:00,628.8515640000114
2017-07-13 09:45:00+08:00,698.3906160000188
2017-07-13 09:50:00+08:00,670.6875120000041
2017-07-13 09:55:00+08:00,643.218743999998
2017-07-13 10:00:00+08:00,669.6093720000208
2017-07-13 10:05:00+08:00,675.5859479999926
2017-07-13 10:10:00+08:00,98.41406399992411
2017-07-13 10:20:00+08:00,1.2187440000416245
2017-07-13 10:25:00+08:00,12.0
2017-07-13 11:05:00+08:00,1.21875600022031
2017-07-13 11:20:00+08:00,1.1953080000093905
2017-07-13 11:30:00+08:00,1.195320000013453
2017-07-13 12:05:00+08:00,12.0
2017-07-13 12:20:00+08:00,1.21874399977969
2017-07-13 12:25:00+08:00,1.1953080000093905
2017-07-13 12:40:00+08:00,1.1953079999657348
2017-07-13 13:25:00+08:00,12.0
2017-07-13 13:30:00+08:00,1.1953199999697972
2017-07-13 13:35:00+08:00,1.21875600022031
2017-07-13 13:55:00+08:00,1.1953079999657348
2017-07-13 14:00:00+08:00,12.0
2017-07-13 14:35:00+08:00,1.2187440000416245
2017-07-13 14:50:00+08:00,13.21874399977969
2017-07-13 15:05:00+08:00,1.195320000013453
2017-07-13 15:20:00+08:00,12.0
2017-07-13 15:40:00+08:00,1.1953199999697972
2017-07-13 15:50:00+08:00,12.0
2017-07-13 16:10:00+08:00,2.3437440000416245
2017-07-13 16:45:00+08:00,1.1953080000093905
2017-07-13 17:25:00+08:00,2.414076000233763
2017-07-13 17:30:00+08:00,12.0
2017-07-13 17:50:00+08:00,1.1953080000093905
2017-07-13 18:35:00+08:00,1.1953079999657348
2017-07-13 18:40:00+08:00,13.21874399977969
2017-07-13 18:55:00+08:00,1.1953199999697972
2017-07-13 19:25:00+08:00,24.0
2017-07-13 19:40:00+08:00,1.1953079999657348
2017-07-13 19:55:00+08:00,1.21875600022031
2017-07-13 20:00:00+08:00,1.2187440000416245
2017-07-13 20:15:00+08:00,12.0
2017-07-13 20:30:00+08:00,12.0
2017-07-13 20:55:00+08:00,1.195320000013453
2017-07-13 21:05:00+08:00,1.1953199999697972
2017-07-13 21:10:00+08:00,1.21874399977969
2017-07-13 21:55:00+08:00,12.0
2017-07-13 22:00:00+08:00,1.2187440000416245
2017-07-13 22:10:00+08:00,1.1953080000093905
2017-07-13 22:20:00+08:00,12.0
2017-07-13 22:25:00+08:00,1.125
2017-07-13 23:05:00+08:00,1.195320000013453
2017-07-13 23:10:00+08:00,1.1953080000093905
2017-07-13 23:35:00+08:00,1.21875600022031
2017-07-14 00:05:00+08:00,12.0
2017-07-14 00:10:00+08:00,2.390627999935532
2017-07-14 00:50:00+08:00,1.21874399977969
2017-07-14 01:15:00+08:00,2.4140520000073593
2017-07-14 01:40:00+08:00,12.0
2017-07-14 02:00:00+08:00,1.21875600022031
2017-07-14 02:15:00+08:00,1.1953199999697972
2017-07-14 02:20:00+08:00,1.195320000013453
2017-07-14 02:30:00+08:00,12.0
2017-07-14 02:40:00+08:00,12.0
2017-07-14 03:10:00+08:00,1.21874399977969
2017-07-14 03:15:00+08:00,1.1953080000093905
2017-07-14 03:25:00+08:00,1.2187440000416245
2017-07-14 04:20:00+08:00,1.1953080000093905
2017-07-14 04:25:00+08:00,1.125
2017-07-14 04:30:00+08:00,1.195320000013453
2017-07-14 04:40:00+08:00,12.0
2017-07-14 04:45:00+08:00,12.0
2017-07-14 05:20:00+08:00,1.1953199999697972
2017-07-14 05:35:00+08:00,2.4140640001860447
2017-07-14 06:25:00+08:00,1.2187440000416245
2017-07-14 06:40:00+08:00,1.1953079999657348
2017-07-14 06:45:00+08:00,12.0
2017-07-14 06:50:00+08:00,1.21874399977969
2017-07-14 07:20:00+08:00,12.0
2017-07-14 07:30:00+08:00,1.1953199999697972
2017-07-14 07:40:00+08:00,8.36719199999061
2017-07-14 07:45:00+08:00,208.8281279999792
2017-07-14 07:50:00+08:00,449.9765640000551
2017-07-14 07:55:00+08:00,440.39062800002284
2017-07-14 08:00:00+08:00,445.2187439999543
2017-07-14 08:05:00+08:00,426.0234480002546
2017-07-14 08:10:00+08:00,454.8046800000302
2017-07-14 08:15:00+08:00,531.5859479999926
2017-07-14 08:20:00+08:00,590.4140519999637
2017-07-14 08:25:00+08:00,652.7812440000416
2017-07-14 08:30:00+08:00,634.8046919999906
2017-07-14 08:35:00+08:00,604.781256000002
2017-07-14 08:40:00+08:00,588.0
2017-07-14 08:45:00+08:00,492.0234239999845
2017-07-14 08:50:00+08:00,455.97657599997183
2017-07-14 08:55:00+08:00,366.0468720000208
2017-07-14 09:00:00+08:00,362.3906160001061
2017-07-14 09:05:00+08:00,340.7812559999147
2017-07-14 09:10:00+08:00,324.0234359997703
2017-07-14 09:15:00+08:00,381.6796680000698
2017-07-14 09:20:00+08:00,502.7578199999698
2017-07-14 09:25:00+08:00,645.6093719999772
2017-07-14 09:30:00+08:00,638.3906280000228
2017-07-14 09:35:00+08:00,294.00000000004366
2017-07-14 09:40:00+08:00,23.999999999956344
2017-07-14 10:10:00+08:00,2.39063999998325
2017-07-14 10:20:00+08:00,1.125
2017-07-14 11:00:00+08:00,12.0
2017-07-14 11:20:00+08:00,2.4140520000073593
2017-07-14 11:35:00+08:00,1.21875600022031
2017-07-14 11:40:00+08:00,12.0
2017-07-14 12:25:00+08:00,1.1953199999697972
2017-07-14 12:30:00+08:00,1.1953079999657348
2017-07-14 12:50:00+08:00,1.21874399977969
2017-07-14 13:30:00+08:00,1.1953080000093905
2017-07-14 13:40:00+08:00,1.195320000013453
2017-07-14 13:45:00+08:00,12.0
2017-07-14 14:10:00+08:00,1.21875600022031
2017-07-14 14:35:00+08:00,1.1953080000093905
2017-07-14 14:50:00+08:00,1.2187440000416245
2017-07-14 15:00:00+08:00,12.0
2017-07-14 15:10:00+08:00,12.0
2017-07-14 15:25:00+08:00,1.21874399977969
2017-07-14 15:40:00+08:00,1.1953199999697972
2017-07-14 16:00:00+08:00,1.195320000013453
2017-07-14 16:40:00+08:00,1.125
2017-07-14 16:45:00+08:00,1.2187440000416245
2017-07-14 17:05:00+08:00,12.0
2017-07-14 17:10:00+08:00,1.1953079999657348
2017-07-14 17:35:00+08:00,12.0
2017-07-14 17:50:00+08:00,1.1953199999697972
2017-07-14 17:55:00+08:00,1.21875600022031
2017-07-14 18:10:00+08:00,12.0
2017-07-14 18:20:00+08:00,1.1953079999657348
2017-07-14 18:55:00+08:00,1.1953080000093905
2017-07-14 19:05:00+08:00,12.0
2017-07-14 19:10:00+08:00,1.21874399977969
2017-07-14 19:30:00+08:00,1.195320000013453
2017-07-14 19:40:00+08:00,12.0
2017-07-14 20:00:00+08:00,1.1953080000093905
2017-07-14 20:25:00+08:00,1.21875600022031
2017-07-14 20:40:00+08:00,1.2187440000416245
2017-07-14 20:45:00+08:00,12.0
2017-07-14 21:05:00+08:00,1.1953199999697972
2017-07-14 21:40:00+08:00,1.21874399977969
2017-07-14 21:50:00+08:00,1.195320000013453
2017-07-14 22:10:00+08:00,1.2187440000416245
2017-07-14 22:30:00+08:00,12.0
2017-07-14 22:50:00+08:00,2.320307999965735
2017-07-14 22:55:00+08:00,12.0
2017-07-14 23:10:00+08:00,1.1953199999697972
2017-07-15 00:00:00+08:00,1.1953079999657348
2017-07-15 00:05:00+08:00,1.21875600022031
2017-07-15 00:10:00+08:00,1.1953080000093905
2017-07-15 00:45:00+08:00,12.0
2017-07-15 01:00:00+08:00,13.195320000013453
2017-07-15 01:10:00+08:00,1.1953080000093905
2017-07-15 01:20:00+08:00,1.21874399977969
2017-07-15 02:00:00+08:00,12.0
2017-07-15 02:05:00+08:00,1.2187440000416245
2017-07-15 02:15:00+08:00,1.1953199999697972
2017-07-15 02:30:00+08:00,1.21875600022031
2017-07-15 03:10:00+08:00,1.195320000013453
2017-07-15 03:15:00+08:00,1.2187440000416245
2017-07-15 03:35:00+08:00,12.0
2017-07-15 03:40:00+08:00,1.21874399977969
2017-07-15 03:50:00+08:00,12.0
2017-07-15 04:15:00+08:00,1.1953079999657348
2017-07-15 04:20:00+08:00,1.1953199999697972
2017-07-15 04:55:00+08:00,1.125
2017-07-15 05:20:00+08:00,2.3906159999751253
2017-07-15 05:25:00+08:00,12.0
2017-07-15 06:00:00+08:00,12.0
2017-07-15 06:10:00+08:00,1.21875600022031
2017-07-15 06:25:00+08:00,1.1953080000093905
2017-07-15 06:30:00+08:00,1.195320000013453
2017-07-15 07:20:00+08:00,13.21874399977969
2017-07-15 07:30:00+08:00,1.1953199999697972
2017-07-15 07:35:00+08:00,1.2187440000416245
2017-07-15 07:40:00+08:00,12.0
2017-07-15 07:50:00+08:00,36.000000000043656
2017-07-15 07:55:00+08:00,293.99999999995634
2017-07-15 08:00:00+08:00,444.0
2017-07-15 08:05:00+08:00,446.4375
2017-07-15 08:10:00+08:00,412.78124399999797
2017-07-15 08:15:00+08:00,457.1718839999812
2017-07-15 08:20:00+08:00,444.0
2017-07-15 08:25:00+08:00,498.0468720000208
2017-07-15 08:30:00+08:00,637.1718720000645
2017-07-15 08:35:00+08:00,638.4375000001746
2017-07-15 08:40:00+08:00,634.8046800000302
2017-07-15 08:45:00+08:00,608.4140879999759
2017-07-15 08:50:00+08:00,622.8046800000302
2017-07-15 08:55:00+08:00,610.757808000053
2017-07-15 09:00:00+08:00,631.1953199999261
2017-07-15 09:05:00+08:00,649.2187440000416
2017-07-15 09:10:00+08:00,634.8046919999906
2017-07-15 09:15:00+08:00,607.1718839999812
2017-07-15 09:20:00+08:00,648.0234239999845
2017-07-15 09:25:00+08:00,638.367203999951
2017-07-15 09:30:00+08:00,610.8046800000302
2017-07-15 09:35:00+08:00,643.2187560000457
2017-07-15 09:40:00+08:00,624.0234239998099
2017-07-15 09:45:00+08:00,595.1953079999657
2017-07-15 09:50:00+08:00,322.7812559999584
2017-07-15 09:55:00+08:00,1.1953079999657348
2017-07-15 10:15:00+08:00,1.1953080000093905
2017-07-15 10:20:00+08:00,110.34375600004569
2017-07-15 10:25:00+08:00,392.3437439999543
2017-07-15 10:30:00+08:00,452.5312560002203
2017-07-15 10:35:00+08:00,450.0
2017-07-15 10:40:00+08:00,440.3437560000457
2017-07-15 10:45:00+08:00,436.7812439997797
2017-07-15 10:50:00+08:00,465.5625000001746
2017-07-15 10:55:00+08:00,610.7812439997797
2017-07-15 11:00:00+08:00,597.6562560002203
2017-07-15 11:05:00+08:00,652.8515519997454
2017-07-15 11:10:00+08:00,635.9765640002297
2017-07-15 11:15:00+08:00,602.4375
2017-07-15 11:20:00+08:00,634.7812439997797
2017-07-15 11:25:00+08:00,634.7812560002203
2017-07-15 11:30:00+08:00,596.4374999998254
2017-07-15 11:35:00+08:00,568.6875
2017-07-15 11:40:00+08:00,560.4375000001746
2017-07-15 11:45:00+08:00,552.0
2017-07-15 11:50:00+08:00,505.2187439997797
2017-07-15 11:55:00+08:00,490.7812560002203
2017-07-15 12:00:00+08:00,46.85156399974949
2017-07-15 12:15:00+08:00,1.195320000013453
2017-07-15 13:05:00+08:00,1.2187440000416245
2017-07-15 13:15:00+08:00,1.125
2017-07-15 13:30:00+08:00,1.2187440000416245
2017-07-15 14:10:00+08:00,13.195319999969797
2017-07-15 14:15:00+08:00,12.0
2017-07-15 14:35:00+08:00,1.21875600022031
2017-07-15 14:40:00+08:00,1.195320000013453
2017-07-15 15:15:00+08:00,1.1953080000093905
2017-07-15 15:20:00+08:00,12.0
2017-07-15 15:45:00+08:00,2.414051999745425
2017-07-15 15:50:00+08:00,12.0
2017-07-15 16:00:00+08:00,12.0
2017-07-15 16:20:00+08:00,1.1953080000093905
2017-07-15 16:55:00+08:00,1.1953079999657348
2017-07-15 17:00:00+08:00,1.21875600022031
2017-07-15 17:20:00+08:00,1.1953199999697972
2017-07-15 17:45:00+08:00,12.0
2017-07-15 18:05:00+08:00,1.195320000013453
2017-07-15 18:15:00+08:00,1.21874399977969
2017-07-15 18:25:00+08:00,1.2187440000416245
2017-07-15 19:10:00+08:00,1.2187440000416245
2017-07-15 19:30:00+08:00,2.320319999969797
2017-07-15 20:15:00+08:00,12.0
2017-07-15 20:20:00+08:00,1.195320000013453
2017-07-15 20:35:00+08:00,1.1953080000093905
2017-07-15 20:40:00+08:00,1.21875600022031
2017-07-15 20:50:00+08:00,12.0
2017-07-15 21:15:00+08:00,12.0
2017-07-15 21:25:00+08:00,1.1953079999657348
2017-07-15 21:35:00+08:00,1.1953080000093905
2017-07-15 21:55:00+08:00,1.21874399977969
2017-07-15 22:30:00+08:00,1.1953079999657348
2017-07-15 22:35:00+08:00,1.1953199999697972
2017-07-15 23:05:00+08:00,1.21875600022031
2017-07-15 23:15:00+08:00,12.0
2017-07-15 23:35:00+08:00,2.4140640000550775
2017-07-16 00:05:00+08:00,12.0
2017-07-16 00:15:00+08:00,1.21874399977969
2017-07-16 00:40:00+08:00,2.4140640000114217
2017-07-16 01:20:00+08:00,12.0
